Country Name,"Country Code","Time","Time Code","GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD]","Population, total [SP.POP.TOTL]","GINI index (World Bank estimate) [SI.POV.GINI]"
Kiribati,"KIR","1988","YR1988","1849.81417997094","69104","NA"
Kiribati,"KIR","1989","YR1989","1743.26188829764","70863","NA"
Kiribati,"KIR","1990","YR1990","1691.15975770072","72411","NA"
Kiribati,"KIR","1991","YR1991","1661.62676347888","73698","NA"
Kiribati,"KIR","1992","YR1992","1652.10393043526","74773","NA"
Kiribati,"KIR","1993","YR1993","1645.58470676956","75722","NA"
Kiribati,"KIR","1994","YR1994","1653.17266762061","76674","NA"
Kiribati,"KIR","1995","YR1995","1630.77644984552","77727","NA"
Kiribati,"KIR","1996","YR1996","1633.61624530499","78907","NA"
Kiribati,"KIR","1997","YR1997","1634.27052025712","80190","NA"
Kiribati,"KIR","1998","YR1998","1712.26809583563","81556","NA"
Kiribati,"KIR","1999","YR1999","1657.21342757937","82969","NA"
Kiribati,"KIR","2000","YR2000","1730.81208299629","84406","NA"
Kiribati,"KIR","2001","YR2001","1676.51853905573","85858","NA"
Kiribati,"KIR","2002","YR2002","1710.43241349455","87343","NA"
Kiribati,"KIR","2003","YR2003","1714.34586805432","88892","NA"
Kiribati,"KIR","2004","YR2004","1655.62564782768","90545","NA"
Kiribati,"KIR","2005","YR2005","1704.03174661627","92329","NA"
Kiribati,"KIR","2006","YR2006","1642.78657607505","94257","37.61"
Kiribati,"KIR","2007","YR2007","1643.17379664368","96310","NA"
Kiribati,"KIR","2008","YR2008","1577.96787513482","98437","NA"
Kiribati,"KIR","2009","YR2009","1549.03543779025","100566","NA"
Kiribati,"KIR","2010","YR2010","1493.2186957035","102648","NA"
Kiribati,"KIR","2011","YR2011","1471.46812576819","104662","NA"
Kiribati,"KIR","2012","YR2012","1519.38059709285","106620","NA"
Kiribati,"KIR","2013","YR2013","1578.74463986221","108544","NA"
Kiribati,"KIR","2014","YR2014","1588.58390432088","110470","NA"
Kiribati,"KIR","2015","YR2015","1615.57567725956","112423","NA"
Kiribati,"KIR","2016","YR2016","NA","NA","NA"
"Korea, Dem. People’s Rep.","PRK","1960","YR1960","NA","11424179","NA"
"Korea, Dem. People’s Rep.","PRK","1961","YR1961","NA","11665593","NA"
"Korea, Dem. People’s Rep.","PRK","1962","YR1962","NA","11871720","NA"
"Korea, Dem. People’s Rep.","PRK","1963","YR1963","NA","12065470","NA"
"Korea, Dem. People’s Rep.","PRK","1964","YR1964","NA","12282421","NA"
"Korea, Dem. People’s Rep.","PRK","1965","YR1965","NA","12547524","NA"
"Korea, Dem. People’s Rep.","PRK","1966","YR1966","NA","12864683","NA"
"Korea, Dem. People’s Rep.","PRK","1967","YR1967","NA","13221826","NA"
"Korea, Dem. People’s Rep.","PRK","1968","YR1968","NA","13608611","NA"
"Korea, Dem. People’s Rep.","PRK","1969","YR1969","NA","14009168","NA"
"Korea, Dem. People’s Rep.","PRK","1970","YR1970","NA","14410400","NA"
"Korea, Dem. People’s Rep.","PRK","1971","YR1971","NA","14812363","NA"
"Korea, Dem. People’s Rep.","PRK","1972","YR1972","NA","15214615","NA"
"Korea, Dem. People’s Rep.","PRK","1973","YR1973","NA","15603001","NA"
"Korea, Dem. People’s Rep.","PRK","1974","YR1974","NA","15960127","NA"
"Korea, Dem. People’s Rep.","PRK","1975","YR1975","NA","16274740","NA"
"Korea, Dem. People’s Rep.","PRK","1976","YR1976","NA","16539029","NA"
"Korea, Dem. People’s Rep.","PRK","1977","YR1977","NA","16758826","NA"
"Korea, Dem. People’s Rep.","PRK","1978","YR1978","NA","16953621","NA"
"Korea, Dem. People’s Rep.","PRK","1979","YR1979","NA","17151321","NA"
"Korea, Dem. People’s Rep.","PRK","1980","YR1980","NA","17372167","NA"
"Korea, Dem. People’s Rep.","PRK","1981","YR1981","NA","17623335","NA"
"Korea, Dem. People’s Rep.","PRK","1982","YR1982","NA","17899236","NA"
"Korea, Dem. People’s Rep.","PRK","1983","YR1983","NA","18191881","NA"
"Korea, Dem. People’s Rep.","PRK","1984","YR1984","NA","18487997","NA"
"Korea, Dem. People’s Rep.","PRK","1985","YR1985","NA","18778101","NA"
"Korea, Dem. People’s Rep.","PRK","1986","YR1986","NA","19058988","NA"
"Korea, Dem. People’s Rep.","PRK","1987","YR1987","NA","19334550","NA"
"Korea, Dem. People’s Rep.","PRK","1988","YR1988","NA","19610512","NA"
"Korea, Dem. People’s Rep.","PRK","1989","YR1989","NA","19895390","NA"
"Korea, Dem. People’s Rep.","PRK","1990","YR1990","NA","20194354","NA"
"Korea, Dem. People’s Rep.","PRK","1991","YR1991","NA","20510208","NA"
"Korea, Dem. People’s Rep.","PRK","1992","YR1992","NA","20838082","NA"
"Korea, Dem. People’s Rep.","PRK","1993","YR1993","NA","21166230","NA"
"Korea, Dem. People’s Rep.","PRK","1994","YR1994","NA","21478544","NA"
"Korea, Dem. People’s Rep.","PRK","1995","YR1995","NA","21763670","NA"
"Korea, Dem. People’s Rep.","PRK","1996","YR1996","NA","22016510","NA"
"Korea, Dem. People’s Rep.","PRK","1997","YR1997","NA","22240826","NA"
"Korea, Dem. People’s Rep.","PRK","1998","YR1998","NA","22444986","NA"
"Korea, Dem. People’s Rep.","PRK","1999","YR1999","NA","22641747","NA"
"Korea, Dem. People’s Rep.","PRK","2000","YR2000","NA","22840218","NA"
"Korea, Dem. People’s Rep.","PRK","2001","YR2001","NA","23043441","NA"
"Korea, Dem. People’s Rep.","PRK","2002","YR2002","NA","23248053","NA"
"Korea, Dem. People’s Rep.","PRK","2003","YR2003","NA","23449173","NA"
"Korea, Dem. People’s Rep.","PRK","2004","YR2004","NA","23639296","NA"
"Korea, Dem. People’s Rep.","PRK","2005","YR2005","NA","23813324","NA"
"Korea, Dem. People’s Rep.","PRK","2006","YR2006","NA","23969897","NA"
"Korea, Dem. People’s Rep.","PRK","2007","YR2007","NA","24111945","NA"
"Korea, Dem. People’s Rep.","PRK","2008","YR2008","NA","24243829","NA"
"Korea, Dem. People’s Rep.","PRK","2009","YR2009","NA","24371806","NA"
"Korea, Dem. People’s Rep.","PRK","2010","YR2010","NA","24500506","NA"
"Korea, Dem. People’s Rep.","PRK","2011","YR2011","NA","24631359","NA"
"Korea, Dem. People’s Rep.","PRK","2012","YR2012","NA","24763353","NA"
"Korea, Dem. People’s Rep.","PRK","2013","YR2013","NA","24895705","NA"
"Korea, Dem. People’s Rep.","PRK","2014","YR2014","NA","25026772","NA"
"Korea, Dem. People’s Rep.","PRK","2015","YR2015","NA","25155317","NA"
"Korea, Dem. People’s Rep.","PRK","2016","YR2016","NA","NA","NA"
"Korea, Rep.","KOR","1960","YR1960","1102.53263356626","25012374","NA"
"Korea, Rep.","KOR","1961","YR1961","1123.13198834845","25765673","NA"
"Korea, Rep.","KOR","1962","YR1962","1118.30515558375","26513030","NA"
"Korea, Rep.","KOR","1963","YR1963","1191.25824320926","27261747","NA"
"Korea, Rep.","KOR","1964","YR1964","1248.25467418104","27984155","NA"
"Korea, Rep.","KOR","1965","YR1965","1280.08206341228","28704674","NA"
"Korea, Rep.","KOR","1966","YR1966","1406.83084575534","29435571","NA"
"Korea, Rep.","KOR","1967","YR1967","1458.19829564826","30130983","NA"
"Korea, Rep.","KOR","1968","YR1968","1591.44585103014","30838302","NA"
"Korea, Rep.","KOR","1969","YR1969","1775.20215940036","31544266","NA"
"Korea, Rep.","KOR","1970","YR1970","1960.35600381199","32240827","NA"
"Korea, Rep.","KOR","1971","YR1971","2122.77913710092","32882704","NA"
"Korea, Rep.","KOR","1972","YR1972","2218.96910916046","33505406","NA"
"Korea, Rep.","KOR","1973","YR1973","2502.45524090765","34103149","NA"
"Korea, Rep.","KOR","1974","YR1974","2690.7517333912","34692266","NA"
"Korea, Rep.","KOR","1975","YR1975","2840.0111939317","35280725","NA"
"Korea, Rep.","KOR","1976","YR1976","3171.1181231674","35848523","NA"
"Korea, Rep.","KOR","1977","YR1977","3491.02023594431","36411795","NA"
"Korea, Rep.","KOR","1978","YR1978","3792.45634914828","36969185","NA"
"Korea, Rep.","KOR","1979","YR1979","4048.74955971476","37534236","NA"
"Korea, Rep.","KOR","1980","YR1980","3910.77300689576","38123775","NA"
"Korea, Rep.","KOR","1981","YR1981","4135.30343729879","38723248","NA"
"Korea, Rep.","KOR","1982","YR1982","4409.49743107006","39326352","NA"
"Korea, Rep.","KOR","1983","YR1983","4874.27296724931","39910403","NA"
"Korea, Rep.","KOR","1984","YR1984","5289.15745037455","40405956","NA"
"Korea, Rep.","KOR","1985","YR1985","5628.61742538584","40805744","NA"
"Korea, Rep.","KOR","1986","YR1986","6255.01815555535","41213674","NA"
"Korea, Rep.","KOR","1987","YR1987","6953.42024564097","41621690","NA"
"Korea, Rep.","KOR","1988","YR1988","7688.56204912309","42031247","NA"
"Korea, Rep.","KOR","1989","YR1989","8126.91694989411","42449038","NA"
"Korea, Rep.","KOR","1990","YR1990","8795.42864021449","42869283","NA"
"Korea, Rep.","KOR","1991","YR1991","9554.67839140983","43295704","NA"
"Korea, Rep.","KOR","1992","YR1992","10001.0592722086","43747962","NA"
"Korea, Rep.","KOR","1993","YR1993","10526.5894275051","44194628","NA"
"Korea, Rep.","KOR","1994","YR1994","11335.3435075655","44641540","NA"
"Korea, Rep.","KOR","1995","YR1995","12224.0411501293","45092991","NA"
"Korea, Rep.","KOR","1996","YR1996","12978.2059240686","45524681","NA"
"Korea, Rep.","KOR","1997","YR1997","13598.5105655154","45953580","NA"
"Korea, Rep.","KOR","1998","YR1998","12729.2848699152","46286503","NA"
"Korea, Rep.","KOR","1999","YR1999","13995.3794163583","46616677","NA"
"Korea, Rep.","KOR","2000","YR2000","15104.5196775249","47008111","NA"
"Korea, Rep.","KOR","2001","YR2001","15671.6137835779","47357362","NA"
"Korea, Rep.","KOR","2002","YR2002","16742.7723889544","47622179","NA"
"Korea, Rep.","KOR","2003","YR2003","17148.482650949","47859311","NA"
"Korea, Rep.","KOR","2004","YR2004","17921.2914919276","48039415","NA"
"Korea, Rep.","KOR","2005","YR2005","18586.294945184","48138077","NA"
"Korea, Rep.","KOR","2006","YR2006","19453.834000772","48371946","NA"
"Korea, Rep.","KOR","2007","YR2007","20421.3886967667","48597652","NA"
"Korea, Rep.","KOR","2008","YR2008","20848.5536813799","48948698","NA"
"Korea, Rep.","KOR","2009","YR2009","20896.4470245311","49182038","NA"
"Korea, Rep.","KOR","2010","YR2010","22151.2088921324","49410366","NA"
"Korea, Rep.","KOR","2011","YR2011","22796.4694308597","49779440","NA"
"Korea, Rep.","KOR","2012","YR2012","23214.124810545","50004441","NA"
"Korea, Rep.","KOR","2013","YR2013","23784.0860160446","50219669","NA"
"Korea, Rep.","KOR","2014","YR2014","24479.2409272723","50423955","NA"
"Korea, Rep.","KOR","2015","YR2015","25022.802303227","50617045","NA"
"Korea, Rep.","KOR","2016","YR2016","NA","NA","NA"
Kosovo,"XKX","1960","YR1960","NA","947000","NA"
Kosovo,"XKX","1961","YR1961","NA","966000","NA"
Kosovo,"XKX","1962","YR1962","NA","994000","NA"
Kosovo,"XKX","1963","YR1963","NA","1022000","NA"
Kosovo,"XKX","1964","YR1964","NA","1050000","NA"
Kosovo,"XKX","1965","YR1965","NA","1078000","NA"
Kosovo,"XKX","1966","YR1966","NA","1106000","NA"
Kosovo,"XKX","1967","YR1967","NA","1135000","NA"
Kosovo,"XKX","1968","YR1968","NA","1163000","NA"
Kosovo,"XKX","1969","YR1969","NA","1191000","NA"
Kosovo,"XKX","1970","YR1970","NA","1219000","NA"
Kosovo,"XKX","1971","YR1971","NA","1247000","NA"
Kosovo,"XKX","1972","YR1972","NA","1278000","NA"
Kosovo,"XKX","1973","YR1973","NA","1308000","NA"
Kosovo,"XKX","1974","YR1974","NA","1339000","NA"
Kosovo,"XKX","1975","YR1975","NA","1369000","NA"
Kosovo,"XKX","1976","YR1976","NA","1400000","NA"
Kosovo,"XKX","1977","YR1977","NA","1430000","NA"
Kosovo,"XKX","1978","YR1978","NA","1460000","NA"
Kosovo,"XKX","1979","YR1979","NA","1491000","NA"
Kosovo,"XKX","1980","YR1980","NA","1521000","NA"
Kosovo,"XKX","1981","YR1981","NA","1552000","NA"
Kosovo,"XKX","1982","YR1982","NA","1582000","NA"
Kosovo,"XKX","1983","YR1983","NA","1614000","NA"
Kosovo,"XKX","1984","YR1984","NA","1647000","NA"
Kosovo,"XKX","1985","YR1985","NA","1682000","NA"
Kosovo,"XKX","1986","YR1986","NA","1717000","NA"
Kosovo,"XKX","1987","YR1987","NA","1753000","NA"
Kosovo,"XKX","1988","YR1988","NA","1791000","NA"
Kosovo,"XKX","1989","YR1989","NA","1827000","NA"
Kosovo,"XKX","1990","YR1990","NA","1862000","NA"
Kosovo,"XKX","1991","YR1991","NA","1898000","NA"
Kosovo,"XKX","1992","YR1992","NA","1932000","NA"
Kosovo,"XKX","1993","YR1993","NA","1965000","NA"
Kosovo,"XKX","1994","YR1994","NA","1997000","NA"
Kosovo,"XKX","1995","YR1995","NA","2029000","NA"
Kosovo,"XKX","1996","YR1996","NA","2059000","NA"
Kosovo,"XKX","1997","YR1997","NA","2086000","NA"
Kosovo,"XKX","1998","YR1998","NA","1966000","NA"
Kosovo,"XKX","1999","YR1999","NA","1762000","NA"
Kosovo,"XKX","2000","YR2000","1919.83783261085","1700000","NA"
Kosovo,"XKX","2001","YR2001","2436.03967111479","1701154","NA"
Kosovo,"XKX","2002","YR2002","2417.32162909409","1702310","NA"
Kosovo,"XKX","2003","YR2003","2560.14244752278","1703466","28.95"
Kosovo,"XKX","2004","YR2004","2625.23508579839","1704622","NA"
Kosovo,"XKX","2005","YR2005","2781.73183747801","1705780","31.24"
Kosovo,"XKX","2006","YR2006","2883.73863951767","1719536","30.32"
Kosovo,"XKX","2007","YR2007","3069.09805729264","1733404","NA"
Kosovo,"XKX","2008","YR2008","3125.0680894871","1747383","NA"
Kosovo,"XKX","2009","YR2009","3203.66288547379","1761474","31.78"
Kosovo,"XKX","2010","YR2010","3283.21193843172","1775680","33.25"
Kosovo,"XKX","2011","YR2011","3405.58267564264","1790957","27.83"
Kosovo,"XKX","2012","YR2012","3473.60239605837","1805200","29.4"
Kosovo,"XKX","2013","YR2013","3555.88125845593","1824100","26.71"
Kosovo,"XKX","2014","YR2014","3603.75483476905","1821800","NA"
Kosovo,"XKX","2015","YR2015","3786.43776457742","1801800","NA"
Kosovo,"XKX","2016","YR2016","NA","NA","NA"
Kuwait,"KWT","1960","YR1960","NA","261962","NA"
Kuwait,"KWT","1961","YR1961","NA","294639","NA"
Kuwait,"KWT","1962","YR1962","NA","335161","NA"
Kuwait,"KWT","1963","YR1963","NA","381665","NA"
Kuwait,"KWT","1964","YR1964","NA","431366","NA"
Kuwait,"KWT","1965","YR1965","NA","482173","NA"
Kuwait,"KWT","1966","YR1966","NA","533521","NA"
Kuwait,"KWT","1967","YR1967","NA","585831","NA"
Kuwait,"KWT","1968","YR1968","NA","639170","NA"
Kuwait,"KWT","1969","YR1969","NA","693876","NA"
Kuwait,"KWT","1970","YR1970","NA","750184","NA"
Kuwait,"KWT","1971","YR1971","NA","807900","NA"
Kuwait,"KWT","1972","YR1972","NA","866747","NA"
Kuwait,"KWT","1973","YR1973","NA","926817","NA"
Kuwait,"KWT","1974","YR1974","NA","988267","NA"
Kuwait,"KWT","1975","YR1975","NA","1051187","NA"
Kuwait,"KWT","1976","YR1976","NA","1115463","NA"
Kuwait,"KWT","1977","YR1977","NA","1180939","NA"
Kuwait,"KWT","1978","YR1978","NA","1247597","NA"
Kuwait,"KWT","1979","YR1979","NA","1315428","NA"
Kuwait,"KWT","1980","YR1980","NA","1384342","NA"
Kuwait,"KWT","1981","YR1981","NA","1452383","NA"
Kuwait,"KWT","1982","YR1982","NA","1518855","NA"
Kuwait,"KWT","1983","YR1983","NA","1586205","NA"
Kuwait,"KWT","1984","YR1984","NA","1657920","NA"
Kuwait,"KWT","1985","YR1985","NA","1735320","NA"
Kuwait,"KWT","1986","YR1986","NA","1823201","NA"
Kuwait,"KWT","1987","YR1987","NA","1917950","NA"
Kuwait,"KWT","1988","YR1988","NA","2002645","NA"
Kuwait,"KWT","1989","YR1989","NA","2054443","NA"
Kuwait,"KWT","1990","YR1990","NA","2058832","NA"
Kuwait,"KWT","1991","YR1991","NA","2007110","NA"
Kuwait,"KWT","1992","YR1992","NA","NA","NA"
Kuwait,"KWT","1993","YR1993","NA","NA","NA"
Kuwait,"KWT","1994","YR1994","NA","NA","NA"
Kuwait,"KWT","1995","YR1995","40805.0048657885","1637031","NA"
Kuwait,"KWT","1996","YR1996","41029.9962520269","1637906","NA"
Kuwait,"KWT","1997","YR1997","40839.2513703482","1686256","NA"
Kuwait,"KWT","1998","YR1998","40417.5196048325","1766247","NA"
Kuwait,"KWT","1999","YR1999","37832.94451289","1853152","NA"
Kuwait,"KWT","2000","YR2000","38042.3522832044","1929470","NA"
Kuwait,"KWT","2001","YR2001","37153.7070180745","1990022","NA"
Kuwait,"KWT","2002","YR2002","37290.2927384858","2042215","NA"
Kuwait,"KWT","2003","YR2003","42626.4811005551","2095993","NA"
Kuwait,"KWT","2004","YR2004","45680.7725921538","2166344","NA"
Kuwait,"KWT","2005","YR2005","48123.0178455989","2263604","NA"
Kuwait,"KWT","2006","YR2006","49015.8906367786","2389498","NA"
Kuwait,"KWT","2007","YR2007","48901.5396233739","2538591","NA"
Kuwait,"KWT","2008","YR2008","47026.2010780011","2705290","NA"
Kuwait,"KWT","2009","YR2009","41029.9750254214","2881243","NA"
Kuwait,"KWT","2010","YR2010","37725.141206371","3059473","NA"
Kuwait,"KWT","2011","YR2011","39062.9916909508","3239181","NA"
Kuwait,"KWT","2012","YR2012","39454.1344432572","3419581","NA"
Kuwait,"KWT","2013","YR2013","37974.0296827174","3593689","NA"
Kuwait,"KWT","2014","YR2014","36542.7432409264","3753121","NA"
Kuwait,"KWT","2015","YR2015","35888.5809639936","3892115","NA"
Kuwait,"KWT","2016","YR2016","NA","NA","NA"
Kyrgyz Republic,"KGZ","1960","YR1960","NA","2172300","NA"
Kyrgyz Republic,"KGZ","1961","YR1961","NA","2255900","NA"
Kyrgyz Republic,"KGZ","1962","YR1962","NA","2333400","NA"
Kyrgyz Republic,"KGZ","1963","YR1963","NA","2413700","NA"
Kyrgyz Republic,"KGZ","1964","YR1964","NA","2495300","NA"
Kyrgyz Republic,"KGZ","1965","YR1965","NA","2573300","NA"
Kyrgyz Republic,"KGZ","1966","YR1966","NA","2655300","NA"
Kyrgyz Republic,"KGZ","1967","YR1967","NA","2736500","NA"
Kyrgyz Republic,"KGZ","1968","YR1968","NA","2818300","NA"
Kyrgyz Republic,"KGZ","1969","YR1969","NA","2894800","NA"
Kyrgyz Republic,"KGZ","1970","YR1970","NA","2959900","NA"
Kyrgyz Republic,"KGZ","1971","YR1971","NA","3022300","NA"
Kyrgyz Republic,"KGZ","1972","YR1972","NA","3088200","NA"
Kyrgyz Republic,"KGZ","1973","YR1973","NA","3153800","NA"
Kyrgyz Republic,"KGZ","1974","YR1974","NA","3223900","NA"
Kyrgyz Republic,"KGZ","1975","YR1975","NA","3292400","NA"
Kyrgyz Republic,"KGZ","1976","YR1976","NA","3358700","NA"
Kyrgyz Republic,"KGZ","1977","YR1977","NA","3423900","NA"
Kyrgyz Republic,"KGZ","1978","YR1978","NA","3487100","NA"
Kyrgyz Republic,"KGZ","1979","YR1979","NA","3552000","NA"
Kyrgyz Republic,"KGZ","1980","YR1980","NA","3617400","NA"
Kyrgyz Republic,"KGZ","1981","YR1981","NA","3685800","NA"
Kyrgyz Republic,"KGZ","1982","YR1982","NA","3759300","NA"
Kyrgyz Republic,"KGZ","1983","YR1983","NA","3838300","NA"
Kyrgyz Republic,"KGZ","1984","YR1984","NA","3916400","NA"
Kyrgyz Republic,"KGZ","1985","YR1985","NA","3990300","NA"
Kyrgyz Republic,"KGZ","1986","YR1986","931.457997187948","4066500","NA"
Kyrgyz Republic,"KGZ","1987","YR1987","944.064394122256","4144600","NA"
Kyrgyz Republic,"KGZ","1988","YR1988","1049.98483072137","4218400","26.01"
Kyrgyz Republic,"KGZ","1989","YR1989","1056.95211164466","4307500","NA"
Kyrgyz Republic,"KGZ","1990","YR1990","1095.93262805238","4391200","NA"
Kyrgyz Republic,"KGZ","1991","YR1991","993.509724982556","4463600","NA"
Kyrgyz Republic,"KGZ","1992","YR1992","845.709606636806","4515400","NA"
Kyrgyz Republic,"KGZ","1993","YR1993","714.762829974722","4516700","53.7"
Kyrgyz Republic,"KGZ","1994","YR1994","571.403996831761","4515100","NA"
Kyrgyz Republic,"KGZ","1995","YR1995","535.043964563196","4560400","NA"
Kyrgyz Republic,"KGZ","1996","YR1996","564.531454061683","4628400","NA"
Kyrgyz Republic,"KGZ","1997","YR1997","611.521285879766","4696400","NA"
Kyrgyz Republic,"KGZ","1998","YR1998","614.989848634769","4769000","46.4"
Kyrgyz Republic,"KGZ","1999","YR1999","628.069322847163","4840400","NA"
Kyrgyz Republic,"KGZ","2000","YR2000","654.312311839923","4898400","31.04"
