Country Name,"Country Code","Time","Time Code","Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Chemicals (% of value added in manufacturing) [NV.MNF.CHEM.ZS.UN]","Food, beverages and tobacco (% of value added in manufacturing) [NV.MNF.FBTO.ZS.UN]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Machinery and transport equipment (% of value added in manufacturing) [NV.MNF.MTRN.ZS.UN]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Other manufacturing (% of value added in manufacturing) [NV.MNF.OTHR.ZS.UN]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Textiles and clothing (% of value added in manufacturing) [NV.MNF.TXTL.ZS.UN]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS]","Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS]"
IDA total,"IDA","2010","YR2010","24.1934130880313","NA","NA","25.7866891507093","NA","11.5917849460709","NA","50.066982744618","NA","60.0478107861717","32.5393918864874","27.5084188996843"
IDA total,"IDA","2011","YR2011","23.9559512896468","NA","NA","26.9839168646446","NA","11.8757664924423","NA","49.1071943689492","NA","65.2358293252294","35.1916907518403","30.0441385733891"
IDA total,"IDA","2012","YR2012","24.2148115259024","NA","NA","26.192364256803","NA","12.2234874052936","NA","49.6185152652357","NA","63.3167839573063","34.1992285264495","29.1175554308569"
IDA total,"IDA","2013","YR2013","23.5548455272198","NA","NA","25.7351402762804","NA","12.3572182209992","NA","50.731843433933","NA","61.1896218712982","34.2309945972632","26.958627274035"
IDA total,"IDA","2014","YR2014","23.0597200606947","NA","NA","25.5896106047502","NA","12.4713745638089","NA","51.375283496963","NA","60.6100047774932","33.6069354306243","27.0030693468689"
IDA total,"IDA","2015","YR2015","22.9565100292452","NA","NA","24.5458853051304","NA","12.4883724001713","NA","52.4979623503126","NA","57.3943367670488","32.7322930182285","24.6620437488203"
IDA total,"IDA","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
India,"IND","1960","YR1960","42.5611307653017","NA","NA","19.2995810095178","NA","13.7098662367417","NA","38.1392882251805","NA","11.1021356957733","6.71590035813595","4.38623533763734"
India,"IND","1961","YR1961","41.7739699840665","NA","NA","19.9332280415655","NA","14.3280257183148","NA","38.292801974368","NA","10.0843146390693","5.8548994226834","4.22941521638585"
India,"IND","1962","YR1962","39.8887980139708","NA","NA","20.608289813806","NA","14.8780882037957","NA","39.5029122242037","NA","10.0249827219692","5.92785843569566","4.09712428627355"
India,"IND","1963","YR1963","41.0757847598566","9.57026268808977","12.6880897730171","20.543741311056","13.2427952053048","14.8467406232626","37.1333843407294","38.3804739290873","27.365467992859","10.0117622351109","5.80503199839125","4.20673023671965"
India,"IND","1964","YR1964","42.9591271444263","9.58562439770988","12.5389717136217","19.6388006296589","14.2168811291877","13.974787139326","36.551215917465","37.4020722259147","27.1073068420158","9.24836102727333","5.58701857396323","3.66134245331011"
India,"IND","1965","YR1965","40.9135710468017","9.7175403928862","13.7452051609904","20.4345365709524","15.343484830873","14.2250102296571","35.9409508311054","38.651892382246","25.2528187841451","8.37221145239677","5.12174193983544","3.25046951256133"
India,"IND","1966","YR1966","41.8141306785001","10.1595259799453","13.6736554238833","20.061181310773","15.1048313582498","13.6704892938135","37.4247948951686","38.124688010727","23.637192342753","10.6278574794713","6.55670239660929","4.07115508286198"
India,"IND","1967","YR1967","44.5261987196931","10.7911768590675","12.4334081803373","18.7752745097133","15.6210099942764","12.4288533140856","37.2165720072205","36.6985267705935","23.9378329590983","9.80904214661097","5.84412956030433","3.96491258630665"
India,"IND","1968","YR1968","43.5220435011672","12.8560368363147","12.4607799193187","19.347209680052","14.5756081659264","12.7538607812155","36.8200154842916","37.1307467924222","23.2875595941486","8.82694689380133","4.85778285430677","3.96916403949456"
India,"IND","1969","YR1969","43.2851106001037","12.7169785733659","14.8020070518036","20.1079357122008","14.5443449959317","13.3577445410915","36.8829671819908","36.6069536876955","21.0537021969081","7.61129781877499","3.96146192806345","3.64983589071154"
India,"IND","1970","YR1970","41.9545412883407","13.5941765241128","12.8086138914164","20.4769522196652","13.98847437064","13.7049560609598","38.6078252957234","37.5685064919942","21.0009099181074","7.52972111808529","3.81209187355531","3.71762924452998"
India,"IND","1971","YR1971","40.2815179075829","14.3129082017789","12.1927204699859","21.2329355420953","15.799665233516","14.2912785891354","35.7149890052184","38.4855465503218","21.9797170895008","7.53742326730561","3.93342119516521","3.6040020721404"
India,"IND","1972","YR1972","40.2772904702678","14.5754085186177","11.1813554781677","21.2940504562293","14.2994910259845","14.4355728116564","36.3809268684704","38.4286590735029","23.5628181087597","7.60306514899558","3.64498841607205","3.95807673292353"
India,"IND","1973","YR1973","43.3095725142391","14.6835061100455","10.2459104722085","20.1571000279616","12.8020000431044","14.2537830562715","37.3327011358003","36.5333274735083","24.9358822388414","8.77815411332507","4.6419276496704","4.13622646365467"
India,"IND","1974","YR1974","40.3098387211353","15.0701499758104","10.7708434123528","21.4729488261771","14.7976132881793","15.5621637866749","37.3391388485728","38.2172124526876","22.0222544750847","10.6648612896297","5.91680660589046","4.74805468373926"
India,"IND","1975","YR1975","37.6179837644908","15.0637834474175","10.8400746733043","22.1935225652231","15.0233354075918","15.2412112427727","39.6204107031736","40.1884936577204","19.4523957685128","12.0820953104978","6.53235851839058","5.54973679210725"
India,"IND","1976","YR1976","35.7533122569502","14.7859226239613","11.8265367893897","23.4484096994919","15.7847669363271","15.6891288497518","39.4832425293049","40.7982780435579","18.119531121017","12.5805783070165","6.00930542121931","6.57127288579718"
India,"IND","1977","YR1977","37.0904261587512","14.0776091160798","12.5846980089881","23.1990250644263","15.3367745885103","15.3979185407063","37.9433166835947","39.7105487768225","20.0576016028272","12.4301150356281","6.15695520918054","6.27315982644757"
India,"IND","1978","YR1978","35.46784066398","16.0044857417494","10.789194784709","24.2560135502196","15.4844354620068","16.4981416983552","35.7343553594755","40.2761457858004","21.9875286520593","12.6806324340679","6.47464125451133","6.20599117955653"
India,"IND","1979","YR1979","33.6253500153879","14.6895716471188","10.1468213496515","25.0182152626439","15.79338772735","17.3134680482198","36.4291177970423","41.3564347219682","22.9411014788373","14.661683560703","8.02837332438627","6.63331023631677"
India,"IND","1980","YR1980","35.3894179954287","14.0603893137931","9.12156580724788","24.2869689495949","16.9486583931817","16.1804138384796","38.548479577061","40.3236130549764","21.3209069087163","15.1194284357154","9.08569056406568","6.03373787164968"
India,"IND","1981","YR1981","34.0687991959989","14.3875706776766","9.8550796730173","25.1237960692401","17.8489114394203","16.2534035846532","40.1275099902171","40.807404734761","17.7809282196687","14.2572365512729","8.42351550320367","5.83372104806921"
India,"IND","1982","YR1982","32.8793374031426","14.6303262626407","10.3721768483687","25.1917668768134","17.8772188291162","15.8847036063639","41.5552186288673","41.9288957256311","15.5650594310071","13.8824717644711","8.00229223362458","5.88017953084653"
India,"IND","1983","YR1983","33.5448506047114","15.7071700897799","12.3361210183249","25.2237116382044","17.173779362932","16.100795884162","38.6379289140327","41.2314377523077","16.1450006149305","13.4546407457324","7.717621054742","5.73701969099039"
India,"IND","1984","YR1984","32.2104328733505","14.4039150396045","11.8151903985111","25.5746041112689","17.6272079556475","16.105878363244","40.2642539618474","42.2149630153806","15.8894326443895","13.7679286934377","7.59281977534503","6.17510891809266"
India,"IND","1985","YR1985","30.8926173036815","15.1059132282185","11.6020287017558","25.6989789645047","17.6277311449459","15.9802437718766","40.6854679136031","43.4084037356203","14.9788590114765","12.6777080696391","7.51371369968478","5.16399436995436"
India,"IND","1986","YR1986","29.738395884271","14.8194465395339","12.3694083413217","25.8855759690567","17.7658181959739","15.8446019402512","39.3908723303829","44.3760281432584","15.6544545927876","12.0086765364322","6.90201014544465","5.10666639098756"
India,"IND","1987","YR1987","29.1824394950681","15.7156976132899","12.0004205656608","25.923406983939","16.0929450110398","15.874758124009","42.5486279045316","44.8941535209929","13.6423089054779","12.3679186675066","6.85993099742092","5.50798767008566"
India,"IND","1988","YR1988","30.1992133474437","15.0249116829188","12.7091920892282","25.7929670141045","15.0845235958177","15.6779835928667","44.4657451658464","44.0078196409752","12.7156274661889","13.2579463910181","7.32674177747161","5.93120461354645"
India,"IND","1989","YR1989","28.9708505195301","14.1653490437306","13.8326041283112","26.5268583515613","16.8568195109272","16.4130317618907","40.2605102991185","44.5022911289086","14.8847170179125","14.9067140365833","8.01150458880646","6.89520944777685"
India,"IND","1990","YR1990","29.0233339495839","13.867022995989","11.7465751865493","26.4932704230506","17.4762232127004","16.1587339824719","41.7387899675388","44.4833956273655","15.1713886372225","15.2390159006001","8.30722797093372","6.93178792966635"
India,"IND","1991","YR1991","29.3895243529462","14.9859115512559","12.9113371199352","25.4008357597305","18.1566075778681","15.2073610278985","39.9007342106546","45.2096398873233","14.0454095402862","16.6949483508477","8.34710318646466","8.34784516438306"
India,"IND","1992","YR1992","28.7356492811147","18.3570367588056","11.3921565279746","25.7696994329406","17.1286131361937","15.3599706917702","40.5506137849789","45.4946512845237","12.5715797920473","18.1154102948623","9.42488847372248","8.69052182113983"
India,"IND","1993","YR1993","28.6769714355749","18.3176256924705","12.0022406224309","25.4975997770638","14.6509572347388","15.3183011518829","39.5553143587897","45.8254287873613","15.47386209157","19.312851590889","9.64812382492106","9.66472776596791"
India,"IND","1994","YR1994","28.2719943710457","17.523447445679","12.7154220540222","26.4052528719898","14.923985243048","16.2043128547442","40.1722077404716","45.3227527569645","14.6649375167791","19.7321037829473","10.0144369446648","9.71766683828248"
India,"IND","1995","YR1995","26.2564045192078","20.1589294960799","10.1047598074685","27.4018211607155","18.1077765090097","17.3048541473801","40.4624021888942","46.3417743200766","11.1661319985478","22.4733353171129","11.8162597093123","10.6570756078006"
India,"IND","1996","YR1996","27.1274219682536","18.15899375812","12.4317102259454","26.5988193708234","18.9678561621659","16.9439896460442","38.4378496456924","46.273758660923","12.0035902080763","21.5515399468634","11.3453558478725","10.206184098991"
India,"IND","1997","YR1997","25.8870083310348","18.2203065360948","12.1742116543713","26.4103352330594","16.520345612934","15.8470340387763","40.875400142887","47.7026564359058","12.2097360537129","22.2295487466111","11.7230826269943","10.5064661196169"
India,"IND","1998","YR1998","25.7909808199095","23.7009133725086","12.6296290150192","25.7411216959733","15.3397535535237","15.0037012534345","36.5758333963309","48.467897483518","11.7538706626176","23.2910170597229","12.4624477806974","10.8285692790255"
India,"IND","1999","YR1999","24.5022780677953","22.9354594344843","12.6456098124439","25.2242188801914","16.1339594156804","14.5976804195722","37.0691609672757","50.2735030520133","11.2158103701157","24.3879089057028","13.133217075963","11.2546918297399"
India,"IND","2000","YR2000","23.0218527819338","21.1458645184117","13.1683245788313","25.999858448017","15.6086987090512","15.3091355869384","37.522906857542","50.9782887700492","12.5542053361638","26.4372938439601","13.6640608710109","12.7732329729492"
India,"IND","2001","YR2001","22.9223061853018","20.3891310367003","13.2664499245273","25.0835606797326","16.7512571341807","14.641742793312","38.5903908503854","51.9941331349656","11.0027710542064","25.5452690665359","13.2033292120996","12.3419398544364"
India,"IND","2002","YR2002","20.6957414671242","19.2715566967752","11.9065632458802","26.1705736808436","15.9066356169419","14.8700609508244","42.4323913827015","53.1336848520323","10.4828530577012","29.0000902783029","14.9815485883645","14.0185416899385"
India,"IND","2003","YR2003","20.7427547013895","18.0399611619652","10.2310433007698","26.0094233854027","17.1444367988726","14.8978362963671","45.0675861201994","53.2478219135887","9.51697261819301","30.0651849810391","15.3748937837587","14.6902911972804"
India,"IND","2004","YR2004","19.0285523478147","16.6269788000003","9.05657058477719","27.9250581809662","16.9201906869186","15.2525610553799","48.7154621327495","53.0463894712191","8.68079779555447","36.8574474516815","19.3061189703922","17.5513284812893"
India,"IND","2005","YR2005","18.8105434230042","16.1488323143846","9.30843642581898","28.1336444309062","18.5810563328694","15.3861840547017","47.0191765164423","53.0558121460896","8.94249841048471","41.3051900798198","22.0250412496129","19.2801488302069"
India,"IND","2006","YR2006","18.2882250924827","14.5403423298588","10.2965401048161","28.8418269087193","16.5497081275138","16.0582770282754","49.611833027483","52.8699479987979","9.00157641032831","45.2977929853129","24.2283177885001","21.0694751968128"
India,"IND","2007","YR2007","18.9324313034602","13.6179330194102","8.76267395529253","34.6663347281333","15.5910959435295","18.8805577223884","54.2994049221119","46.4012339684065","7.72889215965597","46.1601974267849","25.1519079065545","21.0082895202304"
India,"IND","2008","YR2008","18.4430159755089","15.4644425152874","9.67145063276699","33.7775489307203","17.9056371075913","18.2178117208739","49.4815167349079","47.7794350937708","7.47695300944641","53.7651545208899","29.4969171474541","24.2682373734358"
India,"IND","2009","YR2009","18.393550097346","15.5808589156276","9.00125298928136","33.146804644088","19.6220876084087","17.8229154835388","47.6180917066077","48.459645258566","8.17770878007468","46.778576481799","26.1623331155413","20.6162433662576"
India,"IND","2010","YR2010","18.879704461114","14.8596710058","9.51808832249096","32.4254555251767","19.0517840068493","17.4688012015387","47.7453621738719","48.6948400137093","8.82509449098775","49.6905381249482","27.0993434915751","22.5911946333731"
India,"IND","2011","YR2011","18.5257088865401","18.0741969099957","10.0344853011765","32.5047992504484","18.5354430901101","17.3929360370697","46.1623851480629","48.9694918631349","7.19348955065474","55.6257235905745","31.0844989128023","24.5412246777722"
India,"IND","2012","YR2012","18.2589949393367","15.9735469677122","9.92130296442627","31.7345142453028","19.6451162000649","17.0861073195214","45.6002184573345","50.0064908153605","8.8598154104621","55.7790091041836","31.2510480930437","24.5279610111398"
India,"IND","2013","YR2013","18.6440517733193","15.9735469673948","9.92130296405067","30.7562047896514","19.6451161993012","16.5290471998307","45.6002184590847","50.5997434370293","8.85981541016863","53.8292113252766","28.4053989472827","25.4238123779939"
India,"IND","2014","YR2014","18.0284235574737","15.9735469663926","9.92130296410634","30.1228944201234","19.645116199452","16.4242444584612","45.6002184598233","51.8486907404832","8.8598154102258","49.0560489840996","26.0256580698227","23.0303909142769"
India,"IND","2015","YR2015","17.4503759976961","NA","NA","29.5806002246397","NA","16.5845107805709","NA","52.9690237776642","NA","42.2187952891232","22.2657645361564","19.9530307529668"
India,"IND","2016","YR2016","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Indonesia,"IDN","1960","YR1960","NA","NA","NA","NA","NA","NA","NA","NA","NA","24.0902101486417","12.5576627370579","11.5325474115838"
Indonesia,"IDN","1961","YR1961","NA","NA","NA","NA","NA","NA","NA","NA","NA","24.6756009359711","13.6141246543289","11.0614762816422"
Indonesia,"IDN","1962","YR1962","NA","NA","NA","NA","NA","NA","NA","NA","NA","10.5610066661673","5.39285446783012","5.1681521983372"
Indonesia,"IDN","1963","YR1963","NA","NA","NA","NA","NA","NA","NA","NA","NA","18.4181002243829","9.34928945400149","9.06881077038145"
Indonesia,"IDN","1964","YR1964","NA","NA","NA","NA","NA","NA","NA","NA","NA","25.3171654867877","13.0651153010444","12.2520501857433"
Indonesia,"IDN","1965","YR1965","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0122311261071","5.73597638127372","5.2762547448334"
Indonesia,"IDN","1966","YR1966","NA","NA","NA","NA","NA","NA","NA","NA","NA","34.8528015194682","22.0955998733777","12.7572016460905"
Indonesia,"IDN","1967","YR1967","NA","NA","NA","NA","NA","NA","NA","NA","NA","25.6428402925218","16.8671856569946","8.77565463552725"
Indonesia,"IDN","1968","YR1968","NA","NA","NA","NA","NA","NA","NA","NA","NA","26.4463204082606","15.5768588734678","10.8694615347928"
Indonesia,"IDN","1969","YR1969","NA","NA","NA","NA","NA","NA","NA","NA","NA","23.841059602649","14.8270787343635","9.0139808682855"
Indonesia,"IDN","1970","YR1970","NA","6.04072618622325","65.4790902103428","NA","1.36403494527622","NA","13.3372305760341","NA","13.7789180821236","28.6826347305389","15.8383233532934","12.8443113772455"
Indonesia,"IDN","1971","YR1971","NA","4.68243935642639","64.9707160541846","NA","1.32020854058987","NA","14.6090611933488","NA","14.4175748554503","31.062091503268","16.6421568627451","14.4199346405229"
Indonesia,"IDN","1972","YR1972","NA","8.28981813648767","54.2589488944601","NA","4.76704941571903","NA","17.0390274757492","NA","15.645156077584","35.4119193689746","18.8957055214724","16.5162138475022"
Indonesia,"IDN","1973","YR1973","NA","7.18704363093382","44.3102571255107","NA","4.70603678847448","NA","16.9207292059794","NA","26.8759332491016","39.5341605709717","19.4805579411852","20.0536026297865"
Indonesia,"IDN","1974","YR1974","NA","7.4576128149205","46.3322459076488","NA","7.21155748016129","NA","19.8474087709628","NA","19.1511750263066","50.4183787822189","21.4204333208816","28.9979454613373"
